Seed,Community,Species_ID,Species_CUE,Community_CUE,Community_CUE_surv,Abundance,Total_Abundance,Dominant_Community,Niche_Overlap,Depletion,Niche_Overlap_surv,UptakeVar
90,3,9,0.09378001356172012,0.2725114789283295,0.2725114788646352,3.5526560278975646e-22,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,1.0893908107804366e-05
90,3,10,0.08718186727102901,0.2725114789283295,0.2725114788646352,8.678248195538456e-22,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.042982959838723e-06
90,3,11,0.09233598230284679,0.2725114789283295,0.2725114788646352,-9.152259780978984e-22,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,7.2489243840483416e-06
90,3,12,0.15889950450815757,0.2725114789283295,0.2725114788646352,-8.802740975914196e-23,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,7.855477663261406e-06
90,3,13,0.1397025512845017,0.2725114789283295,0.2725114788646352,9.031408027301121e-27,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.519760229980468e-06
90,3,14,0.11510401449646433,0.2725114789283295,0.2725114788646352,-3.911040619042123e-26,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,7.1636732177188365e-06
90,3,15,0.20815593151497827,0.2725114789283295,0.2725114788646352,-1.3031709819278061e-17,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,7.027635333615036e-06
90,3,16,0.19228902459165928,0.2725114789283295,0.2725114788646352,-9.367848155472688e-22,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.509806979900803e-06
90,3,17,0.14221899613885663,0.2725114789283295,0.2725114788646352,-1.440823675882546e-23,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,1.0419534343912965e-05
90,3,18,0.11483767376246196,0.2725114789283295,0.2725114788646352,7.610345544316852e-26,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.168496598035981e-06
90,3,19,0.15705650056412115,0.2725114789283295,0.2725114788646352,6.758754449386835e-24,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,1.0408492503613766e-05
90,3,20,0.20838920843045175,0.2725114789283295,0.2725114788646352,1.1939833799766539e-13,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.166114813053742e-06
90,3,21,0.10065144017071632,0.2725114789283295,0.2725114788646352,-2.3888705850419382e-22,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,9.36936742424545e-06
90,3,22,0.14226999269463506,0.2725114789283295,0.2725114788646352,-2.9412238423629446e-23,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,7.9365776736993e-06
90,3,23,0.10432877201282882,0.2725114789283295,0.2725114788646352,-6.241153969694901e-22,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,7.564789258735274e-06
90,3,24,0.15800064596929608,0.2725114789283295,0.2725114788646352,-6.520659590243522e-23,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,6.9783047406185174e-06
90,3,25,0.10449498526823077,0.2725114789283295,0.2725114788646352,-3.395746318704399e-21,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,7.85358311007458e-06
90,3,26,0.07581381223251525,0.2725114789283295,0.2725114788646352,1.1436908730412952e-21,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,7.443421019051383e-06
90,3,27,0.1303217301370542,0.2725114789283295,0.2725114788646352,2.2716577420081508e-25,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,9.583107494755664e-06
90,3,28,0.20400207803235537,0.2725114789283295,0.2725114788646352,-5.136427226997937e-19,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,6.338763713779683e-06
90,3,29,0.15960284545878717,0.2725114789283295,0.2725114788646352,-1.173621067615518e-22,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,6.8756085912192284e-06
90,3,30,0.2049744020612902,0.2725114789283295,0.2725114788646352,3.40258268085519e-21,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,9.254424501644997e-06
90,3,31,0.09917324625816432,0.2725114789283295,0.2725114788646352,-5.78234188124892e-22,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.24741204466075e-06
90,3,32,0.1839125479400977,0.2725114789283295,0.2725114788646352,-1.6005743564278743e-21,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,7.226299153054554e-06
90,3,33,0.17045026916997114,0.2725114789283295,0.2725114788646352,9.593058977103427e-21,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,6.46467164814831e-06
90,3,34,0.07322768437013263,0.2725114789283295,0.2725114788646352,-5.5250037208823e-22,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,6.6155379838909514e-06
90,3,35,0.16206020712931862,0.2725114789283295,0.2725114788646352,-9.435061359123968e-23,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,9.608172737580055e-06
90,3,36,0.1994393537848605,0.2725114789283295,0.2725114788646352,6.462849740552622e-17,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,9.203797324957837e-06
90,3,37,0.17988194629304444,0.2725114789283295,0.2725114788646352,-9.480807493120278e-20,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,6.692405629912823e-06
90,3,38,0.20291966671841144,0.2725114789283295,0.2725114788646352,-7.640750784907061e-20,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.365233689452643e-06
90,3,39,0.10530760832660774,0.2725114789283295,0.2725114788646352,-7.915267752277514e-28,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.349814241512477e-06
90,3,40,0.088585932558421,0.2725114789283295,0.2725114788646352,1.3451846970812342e-22,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.257570921205427e-06
90,3,41,0.07365091195534783,0.2725114789283295,0.2725114788646352,1.016030775056313e-21,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,6.326206115863678e-06
90,3,42,0.06876748082621427,0.2725114789283295,0.2725114788646352,-2.1630005361986726e-27,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,7.062822019052654e-06
90,3,43,0.2936968200115106,0.2725114789283295,0.2725114788646352,33.69275102820621,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,1.1355494340885147e-05
90,3,44,0.15298056178214406,0.2725114789283295,0.2725114788646352,-3.7650028215728875e-22,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.468670795574639e-06
90,3,45,0.10665851929937206,0.2725114789283295,0.2725114788646352,-2.4442146968466625e-26,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,7.98350054078501e-06
90,3,46,0.22631847561881988,0.2725114789283295,0.2725114788646352,0.015597020129329427,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.00335756992691e-06
90,3,47,0.09608576589331917,0.2725114789283295,0.2725114788646352,1.0026043134723094e-26,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.933453127609037e-06
90,3,48,0.05207591126052941,0.2725114789283295,0.2725114788646352,-2.961278327783619e-22,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,1.0276952908975652e-05
90,3,49,0.10776727709421852,0.2725114789283295,0.2725114788646352,-2.5265646990415858e-26,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,6.130403500653122e-06
90,3,50,0.09222429900165495,0.2725114789283295,0.2725114788646352,-2.752073230705058e-27,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,6.141057357012902e-06
90,3,51,0.15080059114334804,0.2725114789283295,0.2725114788646352,-1.6789400788396116e-22,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,7.712931605604984e-06
90,3,52,0.04869413960150768,0.2725114789283295,0.2725114788646352,1.7189385203379787e-29,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.677369694975976e-06
90,3,53,0.18700504787155162,0.2725114789283295,0.2725114788646352,-2.679913110803408e-19,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,1.0474692887177328e-05
90,3,54,0.13048169632084683,0.2725114789283295,0.2725114788646352,3.1804719342017963e-25,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,7.317584321527684e-06
90,3,55,0.22651642275475362,0.2725114789283295,0.2725114788646352,6.330747649601701e-08,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.116717786176459e-06
90,3,56,0.17006218235324908,0.2725114789283295,0.2725114788646352,-2.910356566376854e-22,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.115929410078376e-06
90,3,57,0.22973990304898553,0.2725114789283295,0.2725114788646352,-2.0166007989061696e-14,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,6.971741653580079e-06
90,3,58,0.17766079842920895,0.2725114789283295,0.2725114788646352,3.0948625110171422e-18,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,9.096567950753099e-06
90,3,59,0.11201605959114287,0.2725114789283295,0.2725114788646352,-1.7661118080012323e-26,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,9.128107470728814e-06
90,3,60,0.057068918249104525,0.2725114789283295,0.2725114788646352,9.076119000093313e-29,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,7.36655207002356e-06
90,3,61,0.01594831237606076,0.2725114789283295,0.2725114788646352,1.683680067664825e-30,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,7.845154665240183e-06
90,3,62,0.2227363961665213,0.2725114789283295,0.2725114788646352,5.780387485874051e-10,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,6.472686760187514e-06
90,3,63,0.21573724049602952,0.2725114789283295,0.2725114788646352,5.257876263497614e-16,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.055159851322496e-06
90,3,64,0.157537140515008,0.2725114789283295,0.2725114788646352,-4.219832503799922e-25,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,1.0847580805543926e-05
90,3,65,0.03150816458364769,0.2725114789283295,0.2725114788646352,2.2367155672596223e-23,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,7.91450805855421e-06
90,3,66,0.12208709276829478,0.2725114789283295,0.2725114788646352,-8.438813602326801e-28,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,9.529005327599496e-06
90,3,67,0.1172672341510373,0.2725114789283295,0.2725114788646352,1.9276704130434225e-27,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.97944270119804e-06
90,3,68,0.17067922420051412,0.2725114789283295,0.2725114788646352,-1.3061403601298065e-21,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,6.592198790224869e-06
90,3,69,0.11458703457289601,0.2725114789283295,0.2725114788646352,1.6572291866282847e-25,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,9.905741735937933e-06
90,3,70,0.23981938215172519,0.2725114789283295,0.2725114788646352,2.4499367998302974e-09,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,9.129899323360172e-06
90,3,71,0.1837574671868278,0.2725114789283295,0.2725114788646352,-7.832098330634894e-19,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,6.217880504779273e-06
90,3,72,0.11107694871988584,0.2725114789283295,0.2725114788646352,6.128407848740022e-22,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.939570482878268e-06
90,3,73,0.07050518686791567,0.2725114789283295,0.2725114788646352,-4.1697797025246595e-29,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.060631766468681e-06
90,3,74,0.1196613249737736,0.2725114789283295,0.2725114788646352,-7.339768570322785e-26,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.773311008637847e-06
90,3,75,0.15891530991802896,0.2725114789283295,0.2725114788646352,-7.820366098447039e-22,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,7.2779425938911744e-06
90,3,76,0.1945535516895523,0.2725114789283295,0.2725114788646352,1.7804623153105773e-20,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,6.156266325710559e-06
90,3,77,0.14394551257907715,0.2725114789283295,0.2725114788646352,-5.092237999467484e-25,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,7.75899736549213e-06
90,3,78,0.158440315928073,0.2725114789283295,0.2725114788646352,-5.0916483233284196e-23,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,7.755839697092015e-06
90,3,79,0.0939020589915297,0.2725114789283295,0.2725114788646352,-3.0508746264565626e-27,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.578851166986872e-06
90,3,80,0.07808795769913336,0.2725114789283295,0.2725114788646352,-2.6574033010145664e-28,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,6.450758151664028e-06
90,3,81,0.06395940914209557,0.2725114789283295,0.2725114788646352,-3.3427477033417357e-28,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,7.26541128427084e-06
90,3,82,0.16392353500962428,0.2725114789283295,0.2725114788646352,-1.0793424356615572e-22,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,6.577767539824249e-06
90,3,83,0.008379875651487293,0.2725114789283295,0.2725114788646352,9.281834564481453e-25,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.354381469614469e-06
90,3,84,0.21061530708991538,0.2725114789283295,0.2725114788646352,7.949424143050651e-17,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,6.4288618274148235e-06
90,3,85,-0.04521396080839228,0.2725114789283295,0.2725114788646352,-5.969625310639622e-31,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,9.049517141530967e-06
90,3,86,0.24400105322056284,0.2725114789283295,0.2725114788646352,3.5686996733333882,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.474152386416019e-06
90,3,87,0.10731362295553339,0.2725114789283295,0.2725114788646352,-1.6389377768649385e-26,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.550933150318099e-06
90,3,88,0.12762494525660267,0.2725114789283295,0.2725114788646352,-1.1894308327664396e-24,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,6.9525710483770645e-06
90,3,89,0.2547861443413626,0.2725114789283295,0.2725114788646352,9.491657889248701,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,7.2199978427661e-06
90,3,90,0.07527077299985065,0.2725114789283295,0.2725114788646352,-4.748388964071146e-28,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,7.167039417379866e-06
90,3,91,0.15606690315016802,0.2725114789283295,0.2725114788646352,2.756267896773798e-21,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,7.675699460984596e-06
