Seed,Community,Species_ID,Species_CUE,Community_CUE,Community_CUE_surv,Abundance,Total_Abundance,Dominant_Community,Niche_Overlap,Depletion,Niche_Overlap_surv,UptakeVar
94,3,8,0.13511471428682248,0.24953726573974316,0.24953726573856475,-4.411470649825414e-22,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,1.0210112361962022e-05
94,3,9,0.05103905337343562,0.24953726573974316,0.24953726573856475,4.1074098653619893e-22,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,1.0261245429852262e-05
94,3,10,0.09946689245349354,0.24953726573974316,0.24953726573856475,4.755069455245253e-22,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,9.554316079041604e-06
94,3,11,0.15207777068472084,0.24953726573974316,0.24953726573856475,5.5484500055781894e-21,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,6.307825967878477e-06
94,3,12,0.08823002863250974,0.24953726573974316,0.24953726573856475,6.469586295596493e-22,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,7.890888009468729e-06
94,3,13,0.16552735687239453,0.24953726573974316,0.24953726573856475,2.7804059582122786e-20,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,8.62685959696731e-06
94,3,14,0.1531426114120688,0.24953726573974316,0.24953726573856475,-5.297639631995354e-21,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,8.18162687265543e-06
94,3,15,0.08200458859556303,0.24953726573974316,0.24953726573856475,-2.8652307631078343e-23,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,8.31792815754575e-06
94,3,16,0.2596092058075282,0.24953726573974316,0.24953726573856475,26.6326696424017,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,5.7063273204609535e-06
94,3,17,0.13235628118888007,0.24953726573974316,0.24953726573856475,-4.1962491950574833e-22,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,1.0590805200720133e-05
94,3,18,0.20671516427715916,0.24953726573974316,0.24953726573856475,-1.3490347557479477e-14,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,6.990725448279741e-06
94,3,19,0.17027182001650698,0.24953726573974316,0.24953726573856475,5.783628297683816e-20,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,6.882952857357304e-06
94,3,20,0.17246816057273395,0.24953726573974316,0.24953726573856475,6.172504830707479e-19,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,6.588477010289588e-06
94,3,21,0.13297632107392013,0.24953726573974316,0.24953726573856475,-2.1769849579726012e-21,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,7.624692795529737e-06
94,3,22,0.21756346415684968,0.24953726573974316,0.24953726573856475,-3.409578200433253e-15,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,8.915117846252706e-06
94,3,23,0.20294873413588316,0.24953726573974316,0.24953726573856475,-3.163637422579901e-17,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,9.470927588325727e-06
94,3,24,0.10227432840009064,0.24953726573974316,0.24953726573856475,4.448227872503253e-22,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,5.652233406966535e-06
94,3,25,0.02677768283966665,0.24953726573974316,0.24953726573856475,-1.7283085138740024e-25,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,8.828467258600546e-06
94,3,26,0.2453372111390583,0.24953726573974316,0.24953726573856475,8.39862333134205,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,9.207149070840917e-06
94,3,27,0.04359661611522962,0.24953726573974316,0.24953726573856475,-1.211624290891652e-22,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,1.0759527309116036e-05
94,3,28,0.02684846604740242,0.24953726573974316,0.24953726573856475,4.328914657562291e-25,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,5.186462245063251e-06
94,3,29,0.11212564483674872,0.24953726573974316,0.24953726573856475,2.286926676536469e-21,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,6.880755163371793e-06
94,3,30,0.13171876277389116,0.24953726573974316,0.24953726573856475,-1.6414333188041138e-21,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,7.847142704451628e-06
94,3,31,0.1375840795173915,0.24953726573974316,0.24953726573856475,1.445607964024552e-21,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,9.315964885698856e-06
94,3,32,0.13809622702403293,0.24953726573974316,0.24953726573856475,2.787314002665427e-21,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,7.658160844120636e-06
94,3,33,0.22528592611016582,0.24953726573974316,0.24953726573856475,7.409264124908014e-11,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,7.144630004075588e-06
94,3,34,0.07385786089935881,0.24953726573974316,0.24953726573856475,-2.1511961075355182e-23,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,9.467039430962079e-06
94,3,35,0.18076002475661626,0.24953726573974316,0.24953726573856475,-6.693155618733008e-21,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,1.0410673241956713e-05
94,3,36,0.1809530359235091,0.24953726573974316,0.24953726573856475,2.2726253800350378e-20,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,8.409984315084376e-06
94,3,37,0.17353726150271304,0.24953726573974316,0.24953726573856475,6.431128970164468e-20,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,1.0384157573542352e-05
94,3,38,-0.008144597625046893,0.24953726573974316,0.24953726573856475,1.1021446588652408e-24,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,8.820025146665868e-06
94,3,39,0.1029301840107747,0.24953726573974316,0.24953726573856475,4.923033699761816e-22,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,9.685217433337427e-06
94,3,40,0.17201039503282808,0.24953726573974316,0.24953726573856475,5.727458736904877e-20,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,8.426434415197855e-06
94,3,41,0.09580916072682799,0.24953726573974316,0.24953726573856475,5.749873716373153e-22,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,9.101151641466502e-06
94,3,42,0.2366337093937386,0.24953726573974316,0.24953726573856475,-2.0761882879485396e-09,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,5.879911870752268e-06
94,3,43,0.1743887028876334,0.24953726573974316,0.24953726573856475,6.206695010090716e-20,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,9.12090516443288e-06
94,3,44,0.1488785651181991,0.24953726573974316,0.24953726573856475,-8.247756586578146e-22,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,8.673690126214908e-06
94,3,45,0.045934890025141305,0.24953726573974316,0.24953726573856475,-2.153730274133215e-25,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,7.053415167457078e-06
94,3,46,0.15854017335668671,0.24953726573974316,0.24953726573856475,9.606673244147346e-21,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,5.3838300556630475e-06
94,3,47,0.07628542645400635,0.24953726573974316,0.24953726573856475,-9.110714519527121e-24,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,7.768180124412411e-06
94,3,48,0.08883248791182469,0.24953726573974316,0.24953726573856475,-2.6587238464235695e-22,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,6.728652577345692e-06
94,3,49,0.15468501830778686,0.24953726573974316,0.24953726573856475,4.358744389974167e-22,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,7.8878823934718e-06
94,3,50,0.19121272393307337,0.24953726573974316,0.24953726573856475,-1.8487794473202813e-19,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,9.330003241741572e-06
94,3,51,0.17664190507391395,0.24953726573974316,0.24953726573856475,-6.650581924212358e-21,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,8.870953672139922e-06
94,3,52,0.12706036205831112,0.24953726573974316,0.24953726573856475,-4.436034052594982e-21,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,7.024681838527954e-06
94,3,53,0.17808876593698245,0.24953726573974316,0.24953726573856475,-1.4620548780349344e-21,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,9.048011477320757e-06
94,3,54,0.20591188486186363,0.24953726573974316,0.24953726573856475,-1.734946056819931e-17,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,1.1075538255359935e-05
94,3,55,0.16928406930271317,0.24953726573974316,0.24953726573856475,3.7292741110156874e-20,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,9.497828256040664e-06
94,3,56,0.19692078564799403,0.24953726573974316,0.24953726573856475,-1.4904233983777927e-18,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,9.805907187293607e-06
94,3,57,0.11107928413120284,0.24953726573974316,0.24953726573856475,1.3291893392262877e-21,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,6.918458516489199e-06
94,3,58,0.23338498660956808,0.24953726573974316,0.24953726573856475,6.475429106888955,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,6.474406472789531e-06
94,3,59,0.13478881296613582,0.24953726573974316,0.24953726573856475,1.0204258143045269e-21,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,8.737032222657576e-06
94,3,60,0.20952449592816516,0.24953726573974316,0.24953726573856475,-2.306368905433498e-18,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,1.1099472895236482e-05
94,3,61,0.10257721586656719,0.24953726573974316,0.24953726573856475,1.3461847045208292e-21,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,6.893600945890126e-06
94,3,62,0.06080686252689595,0.24953726573974316,0.24953726573856475,-2.1705535114039882e-23,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,6.958024317569772e-06
94,3,63,0.2556151337167823,0.24953726573974316,0.24953726573856475,18.317052513375753,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,9.334393054872413e-06
94,3,64,0.24849147865952786,0.24953726573974316,0.24953726573856475,7.922766010424553,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,8.068970043179683e-06
94,3,65,0.13858781159358163,0.24953726573974316,0.24953726573856475,-5.04543939298435e-23,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,8.070481551591726e-06
94,3,66,0.12357911067665,0.24953726573974316,0.24953726573856475,-8.619698700614251e-22,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,9.487225928401583e-06
94,3,67,0.20418548746428078,0.24953726573974316,0.24953726573856475,2.0247011457407977e-18,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,9.637951624067913e-06
94,3,68,0.0928869265012871,0.24953726573974316,0.24953726573856475,1.521981443302059e-21,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,9.1583798386216e-06
94,3,69,0.21291772254293817,0.24953726573974316,0.24953726573856475,-7.73848759028186e-18,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,9.958169849210451e-06
94,3,70,0.19759974985687473,0.24953726573974316,0.24953726573856475,-1.0456837837212323e-17,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,6.821845472897356e-06
94,3,71,0.2145348875130415,0.24953726573974316,0.24953726573856475,4.2654531883300587e-10,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,9.265976399275805e-06
94,3,72,0.060066254884275604,0.24953726573974316,0.24953726573856475,-5.257837614686675e-24,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,6.6463014282091645e-06
94,3,73,0.12669692441783845,0.24953726573974316,0.24953726573856475,6.539324575990458e-23,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,8.008446457682898e-06
94,3,74,0.1430343146458021,0.24953726573974316,0.24953726573856475,3.1518497186889237e-21,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,9.333694557861524e-06
94,3,75,0.12295924455493004,0.24953726573974316,0.24953726573856475,1.5991357657988519e-21,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,8.354809619823482e-06
94,3,76,0.08087796477031026,0.24953726573974316,0.24953726573856475,-6.684141767056296e-23,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,7.315071934898737e-06
94,3,77,0.03851876577952101,0.24953726573974316,0.24953726573856475,6.106053133534435e-26,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,8.725522318054576e-06
94,3,78,0.1398567733823259,0.24953726573974316,0.24953726573856475,-3.050037698548739e-21,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,6.6133508220938764e-06
94,3,79,0.2363102155771872,0.24953726573974316,0.24953726573856475,6.9905266737085405,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,7.786639476279024e-06
94,3,80,0.09924052699960671,0.24953726573974316,0.24953726573856475,-1.0710500391118125e-22,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,8.001473747248867e-06
94,3,81,0.11510275362821847,0.24953726573974316,0.24953726573856475,1.2278895174254265e-21,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,8.50791335704019e-06
94,3,82,0.12579285555344963,0.24953726573974316,0.24953726573856475,-1.540492202851693e-21,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,1.0527571833449205e-05
94,3,83,0.13550588247944703,0.24953726573974316,0.24953726573856475,1.4702899065188381e-21,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,7.4781343311360595e-06
94,3,84,0.07167620854416508,0.24953726573974316,0.24953726573856475,-1.6276934224362585e-23,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,7.8616713281128e-06
94,3,85,0.15978185354356852,0.24953726573974316,0.24953726573856475,-2.1211519175956283e-21,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,7.133101245234949e-06
94,3,86,0.05396137830556016,0.24953726573974316,0.24953726573856475,-7.493772226284744e-24,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,9.16151148905019e-06
94,3,87,0.16866692257022017,0.24953726573974316,0.24953726573856475,5.490754111150511e-20,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,6.829900737087868e-06
94,3,88,0.1197496821813453,0.24953726573974316,0.24953726573856475,9.192023201988956e-22,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,8.127599908217516e-06
94,3,89,0.10216615585392241,0.24953726573974316,0.24953726573856475,1.476680123548504e-21,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,8.478111018189758e-06
