Seed,Community,Species_ID,Species_CUE,Community_CUE,Abundance,Total_Abundance,Dominant_Community
89,2,99,0.1362141448130894,0.2611033107346845,6.124299783545257e-17,30.29755347982161,Community 1
89,2,100,0.073689042139946,0.2611033107346845,-1.0175851440720394e-19,30.29755347982161,Community 1
89,3,1,0.5217848868057654,0.5603296376551506,-7.29763362357174e-32,108.13460314371471,Community 1
89,3,2,0.43567710297425183,0.5603296376551506,5.580223127008417e-31,108.13460314371471,Community 1
89,3,3,0.43415178212375466,0.5603296376551506,4.463998094061641e-31,108.13460314371471,Community 1
89,3,4,0.5631255899664456,0.5603296376551506,21.562877074081733,108.13460314371471,Community 1
89,3,5,0.4614655351952934,0.5603296376551506,-7.160348232329621e-32,108.13460314371471,Community 1
89,3,6,0.4859284340423906,0.5603296376551506,-2.3989141962324328e-30,108.13460314371471,Community 1
89,3,7,0.47573663801010185,0.5603296376551506,-6.934910468444374e-31,108.13460314371471,Community 1
89,3,8,0.46261763517280236,0.5603296376551506,-1.2286756729335557e-31,108.13460314371471,Community 1
89,3,9,0.45760976789424224,0.5603296376551506,-7.955856943151101e-32,108.13460314371471,Community 1
89,3,10,0.5052659122540312,0.5603296376551506,-7.747795319642679e-30,108.13460314371471,Community 1
89,3,11,0.4380458826954937,0.5603296376551506,3.3452088940857063e-31,108.13460314371471,Community 1
89,3,12,0.4972058386343061,0.5603296376551506,-9.51698493685108e-30,108.13460314371471,Community 1
89,3,13,0.4055532649117221,0.5603296376551506,-5.520852347615819e-31,108.13460314371471,Community 1
89,3,14,0.4453599097456693,0.5603296376551506,5.472488673509547e-32,108.13460314371471,Community 1
89,3,15,0.4801582647105393,0.5603296376551506,-2.1871753492650566e-30,108.13460314371471,Community 1
89,3,16,0.519478851428732,0.5603296376551506,2.9621745121071057e-30,108.13460314371471,Community 1
89,3,17,0.5189884025271743,0.5603296376551506,-4.4457636229835005e-31,108.13460314371471,Community 1
89,3,18,0.5058340643680022,0.5603296376551506,-2.5877696880034068e-30,108.13460314371471,Community 1
89,3,19,0.5083626612112624,0.5603296376551506,-4.440408400555624e-30,108.13460314371471,Community 1
89,3,20,0.4668704119367304,0.5603296376551506,-1.8198658947796131e-31,108.13460314371471,Community 1
89,3,21,0.5108237151276106,0.5603296376551506,-1.0498284290907512e-30,108.13460314371471,Community 1
89,3,22,0.4599245385292094,0.5603296376551506,-6.124461046814099e-32,108.13460314371471,Community 1
89,3,23,0.5354976789345254,0.5603296376551506,-1.050549851307571e-21,108.13460314371471,Community 1
89,3,24,0.4778810323937953,0.5603296376551506,-7.27005640059362e-31,108.13460314371471,Community 1
89,3,25,0.5273885000562362,0.5603296376551506,6.61158767344914e-27,108.13460314371471,Community 1
89,3,26,0.5217914513244774,0.5603296376551506,-2.8663697572278036e-31,108.13460314371471,Community 1
89,3,27,0.4819020812904176,0.5603296376551506,-2.889396122524321e-30,108.13460314371471,Community 1
89,3,28,0.4618153668514088,0.5603296376551506,-1.26562805484037e-31,108.13460314371471,Community 1
89,3,29,0.5293972113495076,0.5603296376551506,4.928305447623731e-28,108.13460314371471,Community 1
89,3,30,0.4749320386207032,0.5603296376551506,-1.2466289786938496e-30,108.13460314371471,Community 1
89,3,31,0.427278459332638,0.5603296376551506,5.3295949808709165e-31,108.13460314371471,Community 1
89,3,32,0.5172731858049165,0.5603296376551506,-1.7592873830689156e-30,108.13460314371471,Community 1
89,3,33,0.5139480381583168,0.5603296376551506,-1.2069371517366117e-30,108.13460314371471,Community 1
89,3,34,0.48786796484779044,0.5603296376551506,-2.940696195526237e-30,108.13460314371471,Community 1
89,3,35,0.5520824416006285,0.5603296376551506,1.894324811415138,108.13460314371471,Community 1
89,3,36,0.5181410492847345,0.5603296376551506,-2.336553373212581e-30,108.13460314371471,Community 1
89,3,37,0.5140609781704963,0.5603296376551506,2.765859414331769e-32,108.13460314371471,Community 1
89,3,38,0.5068538969478362,0.5603296376551506,-1.4189171645840962e-30,108.13460314371471,Community 1
89,3,39,0.5068667466583499,0.5603296376551506,-3.951546617940465e-30,108.13460314371471,Community 1
89,3,40,0.5567169441788966,0.5603296376551506,4.745668450594025,108.13460314371471,Community 1
89,3,41,0.5138151093426211,0.5603296376551506,-1.4678771331278058e-31,108.13460314371471,Community 1
89,3,42,0.4585539754258749,0.5603296376551506,-1.539793611448823e-31,108.13460314371471,Community 1
89,3,43,0.5031371759455294,0.5603296376551506,-1.3490766139455085e-30,108.13460314371471,Community 1
89,3,44,0.4722890683097492,0.5603296376551506,-1.3415996911434686e-30,108.13460314371471,Community 1
89,3,45,0.4983258448950745,0.5603296376551506,-3.388198758564839e-30,108.13460314371471,Community 1
89,3,46,0.5062130442653389,0.5603296376551506,-1.6633750472860095e-30,108.13460314371471,Community 1
89,3,47,0.4911090622132871,0.5603296376551506,-3.411847746243774e-30,108.13460314371471,Community 1
89,3,48,0.481135059213218,0.5603296376551506,-2.2041685034338787e-30,108.13460314371471,Community 1
89,3,49,0.4298078378390773,0.5603296376551506,2.129139221422229e-31,108.13460314371471,Community 1
89,3,50,0.4975946474769833,0.5603296376551506,-4.729716389181122e-30,108.13460314371471,Community 1
89,3,51,0.50318468402662,0.5603296376551506,-1.2230944457711664e-30,108.13460314371471,Community 1
89,3,52,0.5234939427737567,0.5603296376551506,1.7449074361314682e-31,108.13460314371471,Community 1
89,3,53,0.4978285350077033,0.5603296376551506,-2.5544362298423072e-30,108.13460314371471,Community 1
89,3,54,0.5224108746760149,0.5603296376551506,-2.730907309625913e-31,108.13460314371471,Community 1
89,3,55,0.5331527117631746,0.5603296376551506,-1.741251563630943e-23,108.13460314371471,Community 1
89,3,56,0.48973910763995165,0.5603296376551506,-5.630512796167708e-30,108.13460314371471,Community 1
89,3,57,0.5144310258205393,0.5603296376551506,-3.507841227002513e-31,108.13460314371471,Community 1
89,3,58,0.5220162858807662,0.5603296376551506,6.902191702407423e-30,108.13460314371471,Community 1
89,3,59,0.5364174290344292,0.5603296376551506,-2.038974382808648e-23,108.13460314371471,Community 1
89,3,60,0.4969621962499418,0.5603296376551506,-9.427893800193037e-30,108.13460314371471,Community 1
89,3,61,0.4984090369693657,0.5603296376551506,-1.3117293426671107e-29,108.13460314371471,Community 1
89,3,62,0.500955432236934,0.5603296376551506,-4.0238977857423234e-30,108.13460314371471,Community 1
89,3,63,0.5466560323063768,0.5603296376551506,1.340939364089074e-06,108.13460314371471,Community 1
89,3,64,0.46809366367858385,0.5603296376551506,-6.9209900910738475e-31,108.13460314371471,Community 1
89,3,65,0.4768670870497408,0.5603296376551506,-1.698887842521617e-30,108.13460314371471,Community 1
89,3,66,0.5277137809148217,0.5603296376551506,1.6285884526865898e-28,108.13460314371471,Community 1
89,3,67,0.49557373100732444,0.5603296376551506,-2.240684268826795e-30,108.13460314371471,Community 1
89,3,68,0.5568121527129554,0.5603296376551506,15.264846320257025,108.13460314371471,Community 1
89,3,69,0.5542188687590087,0.5603296376551506,0.0010594885706910777,108.13460314371471,Community 1
89,3,70,0.47544568505265605,0.5603296376551506,-6.455114673934949e-31,108.13460314371471,Community 1
89,3,71,0.4705289424281896,0.5603296376551506,-8.100477522703822e-31,108.13460314371471,Community 1
89,3,72,0.5279506408687459,0.5603296376551506,5.650996141205421e-31,108.13460314371471,Community 1
89,3,73,0.43202279729380305,0.5603296376551506,1.5046676889540242e-31,108.13460314371471,Community 1
89,3,74,0.5009711254733178,0.5603296376551506,-5.2151592585620204e-30,108.13460314371471,Community 1
89,3,75,0.5646943724271802,0.5603296376551506,34.238047470300245,108.13460314371471,Community 1
89,3,76,0.4889498741991489,0.5603296376551506,-2.5020458451370696e-30,108.13460314371471,Community 1
89,3,77,0.49397341321318594,0.5603296376551506,-3.0104263033425034e-30,108.13460314371471,Community 1
89,3,78,0.5202146129897792,0.5603296376551506,-1.2992608999620494e-30,108.13460314371471,Community 1
89,3,79,0.5065844015234278,0.5603296376551506,-4.51287835626476e-30,108.13460314371471,Community 1
89,3,80,0.5410611828685803,0.5603296376551506,1.3437424778699722e-11,108.13460314371471,Community 1
89,3,81,0.553211020807047,0.5603296376551506,0.13022470771871084,108.13460314371471,Community 1
89,3,82,0.5098218684348451,0.5603296376551506,-1.4330965360730976e-30,108.13460314371471,Community 1
89,3,83,0.47538825534564744,0.5603296376551506,-9.76885696780487e-31,108.13460314371471,Community 1
89,3,84,0.5114809624350359,0.5603296376551506,2.3924141271360007e-31,108.13460314371471,Community 1
89,3,85,0.4916222634649552,0.5603296376551506,-2.3100063018247377e-30,108.13460314371471,Community 1
89,3,86,0.49625530210801644,0.5603296376551506,-1.582026586911083e-30,108.13460314371471,Community 1
89,3,87,0.49395067818857974,0.5603296376551506,-8.4108827808991e-30,108.13460314371471,Community 1
89,3,88,0.4905964525427622,0.5603296376551506,-5.181757761103806e-30,108.13460314371471,Community 1
89,3,89,0.43024056537971933,0.5603296376551506,2.278177951696094e-31,108.13460314371471,Community 1
89,3,90,0.5370076711234382,0.5603296376551506,9.309612859789191e-18,108.13460314371471,Community 1
89,3,91,0.51284590478735,0.5603296376551506,-7.476104509067912e-32,108.13460314371471,Community 1
89,3,92,0.48101871203444563,0.5603296376551506,-1.959704488630319e-30,108.13460314371471,Community 1
89,3,93,0.5190285996300996,0.5603296376551506,-1.174493585157082e-30,108.13460314371471,Community 1
89,3,94,0.49637942428490756,0.5603296376551506,-6.2496549714346025e-30,108.13460314371471,Community 1
89,3,95,0.4544432225368452,0.5603296376551506,-1.191230825175802e-31,108.13460314371471,Community 1
89,3,96,0.48065894440523266,0.5603296376551506,-1.9721242028575706e-30,108.13460314371471,Community 1
89,3,97,0.5159995898021641,0.5603296376551506,-1.0166444176072683e-30,108.13460314371471,Community 1
89,3,98,0.5021735189773753,0.5603296376551506,-4.307345317728642e-30,108.13460314371471,Community 1
89,3,99,0.5441950287822712,0.5603296376551506,2.714320417117605e-12,108.13460314371471,Community 1
89,3,100,0.512578628209602,0.5603296376551506,-2.2472496796399133e-31,108.13460314371471,Community 1
89,3,101,0.47735084465355326,0.5603296376551506,-2.3825231714081793e-31,108.13460314371471,Community 1
89,3,102,0.5240363740207779,0.5603296376551506,-2.134084676416609e-30,108.13460314371471,Community 1
89,3,103,0.5211121130262039,0.5603296376551506,7.945593346733574e-31,108.13460314371471,Community 1
89,3,104,0.4696192289198817,0.5603296376551506,9.993371016057808e-31,108.13460314371471,Community 1
89,3,105,0.5330688363531296,0.5603296376551506,-1.1838755213048977e-24,108.13460314371471,Community 1
89,3,106,0.44029939499962184,0.5603296376551506,2.4509194496799573e-31,108.13460314371471,Community 1
89,3,107,0.5083366775071056,0.5603296376551506,-3.1647611753966226e-31,108.13460314371471,Community 1
89,3,108,0.39936161600837183,0.5603296376551506,1.5497026005089865e-29,108.13460314371471,Community 1
89,3,109,0.44365853138827493,0.5603296376551506,-5.690682331713202e-31,108.13460314371471,Community 1
89,3,110,0.4497767308017943,0.5603296376551506,-2.8978076342565923e-33,108.13460314371471,Community 1
89,3,111,0.4826313792001086,0.5603296376551506,-2.1713716554014667e-30,108.13460314371471,Community 1
89,3,112,0.522865384151633,0.5603296376551506,-1.221977294771912e-30,108.13460314371471,Community 1
89,3,113,0.5310629871071031,0.5603296376551506,1.5434956669817822e-28,108.13460314371471,Community 1
89,3,114,0.5049185028024022,0.5603296376551506,-4.945992120944782e-33,108.13460314371471,Community 1
89,3,115,0.4892319237969618,0.5603296376551506,-1.2763445361360808e-30,108.13460314371471,Community 1
89,3,116,0.5396614311527178,0.5603296376551506,-3.827843302757996e-18,108.13460314371471,Community 1
89,3,117,0.4656467872416855,0.5603296376551506,1.6417140069163046e-30,108.13460314371471,Community 1
89,3,118,0.5077205937881901,0.5603296376551506,-9.88738555674874e-30,108.13460314371471,Community 1
89,3,119,0.5283999698318724,0.5603296376551506,-2.4576652284590246e-28,108.13460314371471,Community 1
89,3,120,0.497013554162386,0.5603296376551506,-1.4908911532533084e-30,108.13460314371471,Community 1
89,3,121,0.48372972223434835,0.5603296376551506,-1.2409099715364748e-30,108.13460314371471,Community 1
89,3,122,0.4965263489907219,0.5603296376551506,-2.2162007874683627e-30,108.13460314371471,Community 1
89,3,123,0.5039414269424889,0.5603296376551506,-6.591074643109884e-31,108.13460314371471,Community 1
89,3,124,0.5453440021146643,0.5603296376551506,8.229158389241153e-05,108.13460314371471,Community 1
89,3,125,0.49454763663869905,0.5603296376551506,-4.337414804890173e-31,108.13460314371471,Community 1
89,3,126,0.48444233490928706,0.5603296376551506,-2.7635009691196384e-30,108.13460314371471,Community 1
89,3,127,0.49276068830400965,0.5603296376551506,-3.8510969619157458e-31,108.13460314371471,Community 1
89,3,128,0.49353790296302286,0.5603296376551506,-1.15665773606455e-30,108.13460314371471,Community 1
89,3,129,0.5100011973304674,0.5603296376551506,-3.6465691144248524e-32,108.13460314371471,Community 1
89,3,130,0.5196936655446026,0.5603296376551506,-1.1691078623271908e-31,108.13460314371471,Community 1
89,3,131,0.4525955394693044,0.5603296376551506,-3.266979514542402e-31,108.13460314371471,Community 1
89,3,132,0.5219231823668954,0.5603296376551506,1.2207888033187272e-29,108.13460314371471,Community 1
89,3,133,0.4752392575756933,0.5603296376551506,-8.364933929719056e-31,108.13460314371471,Community 1
89,3,134,0.527309672626881,0.5603296376551506,-2.2227434128391067e-28,108.13460314371471,Community 1
89,3,135,0.48849588598005894,0.5603296376551506,-3.675943885403686e-30,108.13460314371471,Community 1
89,3,136,0.46923043737228237,0.5603296376551506,7.965487349307555e-31,108.13460314371471,Community 1
89,3,137,0.4948903105386787,0.5603296376551506,-5.483457548435271e-31,108.13460314371471,Community 1
89,3,138,0.48151915342963686,0.5603296376551506,7.266681277898742e-32,108.13460314371471,Community 1
89,3,139,0.4603731690532012,0.5603296376551506,1.8436090771642782e-30,108.13460314371471,Community 1
89,3,140,0.4594398634543634,0.5603296376551506,6.097465728074335e-31,108.13460314371471,Community 1
89,3,141,0.4604761376231393,0.5603296376551506,2.3051136318830763e-30,108.13460314371471,Community 1
89,3,142,0.4701468437840848,0.5603296376551506,1.0822421116201745e-30,108.13460314371471,Community 1
89,3,143,0.5283347064149365,0.5603296376551506,-7.144119088428287e-26,108.13460314371471,Community 1
89,3,144,0.5572783325298232,0.5603296376551506,11.02462812364763,108.13460314371471,Community 1
89,3,145,0.47134795335879975,0.5603296376551506,1.356723321806934e-30,108.13460314371471,Community 1
89,3,146,0.48099842000198223,0.5603296376551506,-2.6377241992216503e-30,108.13460314371471,Community 1
89,3,147,0.527265701113742,0.5603296376551506,-1.0811159278220993e-27,108.13460314371471,Community 1
89,3,148,0.5223638665663206,0.5603296376551506,1.9597665686651196e-29,108.13460314371471,Community 1
89,3,149,0.49544898669121823,0.5603296376551506,-2.5116843341855785e-30,108.13460314371471,Community 1
89,3,150,0.47620513062586234,0.5603296376551506,-1.0483999083992547e-30,108.13460314371471,Community 1
89,3,151,0.5263911940630663,0.5603296376551506,-6.552583392767742e-29,108.13460314371471,Community 1
89,3,152,0.5077660450508824,0.5603296376551506,-2.4722473291201122e-30,108.13460314371471,Community 1
89,3,153,0.44860828165995137,0.5603296376551506,-4.236803527809934e-31,108.13460314371471,Community 1
89,3,154,0.5004752247593702,0.5603296376551506,-4.098747825864411e-31,108.13460314371471,Community 1
89,3,155,0.46647229996605444,0.5603296376551506,1.2011700742217561e-30,108.13460314371471,Community 1
89,3,156,0.514463830859904,0.5603296376551506,7.829597305635088e-31,108.13460314371471,Community 1
89,3,157,0.526218461661893,0.5603296376551506,-2.1556013030517102e-30,108.13460314371471,Community 1
89,3,158,0.5242163812759097,0.5603296376551506,-6.0528366781598804e-30,108.13460314371471,Community 1
89,3,159,0.5160665683381931,0.5603296376551506,1.2251630173179135e-30,108.13460314371471,Community 1
89,3,160,0.46502003308990214,0.5603296376551506,1.7456575553613576e-30,108.13460314371471,Community 1
89,3,161,0.5384133308163424,0.5603296376551506,-9.049519958370633e-18,108.13460314371471,Community 1
89,3,162,0.5117515215436793,0.5603296376551506,6.265679681560255e-32,108.13460314371471,Community 1
89,3,163,0.49664430232932166,0.5603296376551506,-8.860666518056142e-31,108.13460314371471,Community 1
